"Empire State of Mind, Part II: Broken Down";"ALICIA KEYS";"THE ELEMENT OF FREEDOM";"14";"2009";"pop";"219";"6.00 MB";"30/04/2021 21:58:44";"E:\Music\A\ALICIA KEYS\";"ALICIA KEYS- Empire state of mind II Broken down.mp3"
"No One";"ALICIA KEYS";"AS I AM";"04";"2007";"pop";"250";"4.86 MB";"30/04/2021 21:58:35";"E:\Music\A\ALICIA KEYS\";"ALICIA KEYS- No One.mp3"
"Big in Japan";"ALPHAVILLE";"FOREVER YOUNG: THE VERY BEST";"01";"1980";"new wave";"238";"3.72 MB";"30/04/2021 21:57:24";"E:\Music\A\ALPHAVILLE\";"ALPHAVILLE- Big in Japan.mp3"
"Forever Young";"ALPHAVILLE";"FOREVER YOUNG";"06";"1980";"new wave";"227";"3.58 MB";"30/04/2021 21:57:24";"E:\Music\A\ALPHAVILLE\";"ALPHAVILLE- Forever young.mp3"
"Sounds Like a Melody";"ALPHAVILLE";"THE BEST OF ALPHAVILLE";"02";"1980";"new wave";"268";"4.16 MB";"30/04/2021 21:57:24";"E:\Music\A\ALPHAVILLE\";"ALPHAVILLE- Sound Like A Melody.mp3"
"Summer in Berlin";"ALPHAVILLE";"FOREVER YOUNG";"02";"1980";"new wave";"284";"7.06 MB";"30/04/2021 21:57:24";"E:\Music\A\ALPHAVILLE\";"ALPHAVILLE- Summer in Berlin.mp3"
"A Horse With No Name";"AMERICA";"AMERICA";"05";"1972";"classic rock";"249";"3.90 MB";"09/05/2021 11:26:13";"E:\Music\A\AMERICA\";"AMERICA- A horse with no name.mp3"
"Sister Golden Hair";"AMERICA";"HEARTS";"10";"1975";"classic rock";"199";"3.11 MB";"30/04/2021 21:57:21";"E:\Music\A\AMERICA\";"AMERICA- Sister golden hair.mp3"
"L.A.";"AMY MACDONALD";"THIS IS THE LIFE";"08";"2007";"pop";"246";"5.73 MB";"30/04/2021 21:58:35";"E:\Music\A\AMY MCDONALD\";"AMY MCDONALD- L.A..mp3"
"Let's Start a Band";"AMY MACDONALD";"THIS IS THE LIFE";"06";"2007";"pop";"245";"5.66 MB";"30/04/2021 21:58:35";"E:\Music\A\AMY MCDONALD\";"AMY MCDONALD- Let's Start A Band.mp3"
"This Is the Life";"AMY MACDONALD";"THIS IS THE LIFE";"01";"2007";"pop";"186";"4.53 MB";"30/04/2021 21:58:35";"E:\Music\A\AMY MCDONALD\";"AMY MCDONALD- This Is The Life.mp3"
"Back to Black";"AMY WINEHOUSE";"BACK TO BLACK";"05";"2008";"pop";"240";"5.56 MB";"30/04/2021 21:58:38";"E:\Music\A\AMY WINEHOUSE\";"AMY WINEHOUSE- Back To Black.mp3"
"Rehab";"AMY WINEHOUSE";"PROMO RADIO JULY 2007";"20";"2000";"pop";"232";"5.37 MB";"22/05/2021 18:00:24";"E:\Music\A\AMY WINEHOUSE\";"AMY WINEHOUSE- Rehab.mp3"
"Left Outside Alone";"ANASTACIA";"TOP 40 ANASTACIA: HER ULTIMATE TOP 40 COLLECTION";"03";"2017";"rock";"230";"5.34 MB";"30/04/2021 21:59:02";"E:\Music\A\ANASTACIA\";"ANASTACIA- Left Outside Alone.mp3"
"Why'd You Lie to Me";"ANASTACIA";"FREAK OF NATURE";"08";"2002";"rock";"223";"3.49 MB";"30/04/2021 21:58:08";"E:\Music\A\ANASTACIA\";"ANASTACIA- Why'd You Lie to Me.mp3"
"Bleeding Heart";"ANGRA";"REBIRTH";"11";"2001";"metal";"252";"3.93 MB";"30/04/2021 21:58:04";"E:\Music\A\ANGRA\";"ANGRA- Bleeding Heart.mp3"
"Deep Blue";"ANGRA";"HOLY LAND";"09";"1996";"metal";"347";"6.75 MB";"30/04/2021 21:57:47";"E:\Music\A\ANGRA\";"ANGRA- Deep Blue.mp3"
"Heroes of Sand";"ANGRA";"REBIRTH";"05";"2001";"metal";"279";"4.35 MB";"30/04/2021 21:58:01";"E:\Music\A\ANGRA\";"ANGRA- Heroes of Sand.mp3"
"Rebirth";"ANGRA";"REBIRTH";"07";"2001";"metal";"317";"4.93 MB";"30/04/2021 21:58:01";"E:\Music\A\ANGRA\";"ANGRA- Rebirth.mp3"
"Wishing Well";"ANGRA";"TEMPLE OF SHADOWS";"05";"2004";"metal";"239";"5.60 MB";"30/04/2021 21:58:19";"E:\Music\A\ANGRA\";"ANGRA- Wishing Well.MP3"
"Into the West";"ANNIE LENNOX";"THE LORD OF THE RINGS: THE RETURN OF THE KING";"19";"2003";"ambient";"339";"7.87 MB";"30/04/2021 21:58:16";"E:\Music\A\ANNIE LENNOX\";"ANNIE LENNOX- Into the West.mp3"
"Little Bird";"ANNIE LENNOX";"DIVA";"07";"1992";"ambient";"283";"4.37 MB";"30/04/2021 21:57:41";"E:\Music\A\ANNIE LENNOX\";"ANNIE LENNOX- Little Bird.mp3"
"Love Song for a Vampire";"ANNIE LENNOX";"BRAM STOKER'S DRACULA";"16";"1992";"ambient";"258";"4.03 MB";"30/04/2021 21:57:41";"E:\Music\A\ANNIE LENNOX\";"ANNIE LENNOX- Love song for a vampire.mp3"
"No More I Love You's";"ANNIE LENNOX";"MEDUSA";"01";"1995";"ambient";"291";"4.46 MB";"09/05/2021 11:26:13";"E:\Music\A\ANNIE LENNOX\";"ANNIE LENNOX- No more I love you's.mp3"
"Why";"ANNIE LENNOX";"DIVA";"01";"1992";"ambient";"295";"4.55 MB";"30/04/2021 21:57:42";"E:\Music\A\ANNIE LENNOX\";"ANNIE LENNOX- Why.mp3"
"Alright";"ANOUK";"HOTEL NEW YORK";"06";"2005";"rock";"213";"8.22 MB";"30/04/2021 21:58:19";"E:\Music\A\ANOUK\";"ANOUK- Alright.mp3"
"It's So Hard";"ANOUK";"TOGETHER ALONE";"10";"1997";"rock";"239";"4.59 MB";"22/05/2021 17:46:18";"E:\Music\A\ANOUK\";"ANOUK- It's So Hard.mp3"
"Nobody's Wife";"ANOUK";"TOGETHER ALONE";"01";"1997";"rock";"207";"4.02 MB";"30/04/2021 21:57:48";"E:\Music\A\ANOUK\";"ANOUK- Nobody's Wife.mp3"
"Around the World";"AQUA";"AQUARIUS";"02";"2000";"pop";"209";"4.90 MB";"30/04/2021 21:57:59";"E:\Music\A\AQUA\";"AQUA- Around the World.mp3"
"Barbie Girl";"AQUA";"AQUARIUS";"16";"2000";"pop";"194";"2.70 MB";"30/04/2021 21:57:55";"E:\Music\A\AQUA\";"AQUA- Barbie girl.mp3"
"Cartoon Heroes";"AQUA";"AQUARIUS";"01";"2000";"pop";"215";"3.40 MB";"30/04/2021 21:57:59";"E:\Music\A\AQUA\";"AQUA- Cartoon Heroes.mp3"
"Doctor Jones";"AQUA";"AQUARIUM";"05";"1997";"pop";"200";"3.13 MB";"30/04/2021 21:57:49";"E:\Music\A\AQUA\";"AQUA- Dr. Jones.mp3"
"My Oh My";"AQUA";"AQUARIUM";"02";"1997";"pop";"204";"3.20 MB";"30/04/2021 21:57:49";"E:\Music\A\AQUA\";"AQUA- My oh my.mp3"
"A natural woman";"ARETHA FRANKLIN";"LADY SOUL";"02";"1990";"soul";"168";"2.59 MB";"30/04/2021 21:57:35";"E:\Music\A\ARETHA FRANKLIN\";"ARETHA FRANKLIN- A natural woman.mp3"
"I Say a Little Prayer";"ARETHA FRANKLIN";"ARETHA'S GOLD";"13";"1990";"soul";"213";"1.47 MB";"30/04/2021 21:57:38";"E:\Music\A\ARETHA FRANKLIN\";"ARETHA FRANKLIN- I say a little prayer.MP3"
"Respect";"ARETHA FRANKLIN";"I NEVER LOVED A MAN THE WAY I LOVE YOU";"12";"1980";"soul";"148";"2.34 MB";"30/04/2021 21:57:24";"E:\Music\A\ARETHA FRANKLIN\";"ARETHA FRANKLIN- Respect.mp3"
"Think";"ARETHA FRANKLIN";"ARETA NOW";"13";"1990";"soul";"137";"1.01 MB";"30/04/2021 21:57:35";"E:\Music\A\ARETHA FRANKLIN\";"ARETHA FRANKLIN- Think.MP3"
"Bigger Boys and Stolen Sweethearts";"ARTIC MONKEYS";"I BET YOU LOOK GOOD ON THE DANCE FLOOR";"02";"2000";"alternative rock";"132";"2.05 MB";"30/04/2021 21:57:55";"E:\Music\A\ARTIC MONKEYS\";"ARTIC MONKEYS- Bigger Boys and Stolen Sweethearts.mp3"
"Curtains Closed";"ARCTIC MONKEYS";"BENEATH THE BOARDWALK";"17";"2004";"alternative rock";"132";"3.05 MB";"30/04/2021 21:58:16";"E:\Music\A\ARTIC MONKEYS\";"ARTIC MONKEYS- Curtains Closed.mp3"
"Fluorescent Adolescent";"ARCTIC MONKEYS";"FAVOURITE WORST NIGHTMARE";"05";"2007";"alternative rock";"181";"4.17 MB";"30/04/2021 21:58:34";"E:\Music\A\ARTIC MONKEYS\";"ARTIC MONKEYS- Fluorescent Adolescent.mp3"
"When the sun goes down";"ARTIC MONKEYS";"WHATEVER PEOPLE SAY I AM";"";"2000";"alternative rock";"202";"3.12 MB";"30/04/2021 21:57:55";"E:\Music\A\ARTIC MONKEYS\";"ARTIC MONKEYS- When the sun goes down.mp3"
"Autobiography";"ASHLEE SIMPSON";"AUTOBIOGRAPHY";"01";"2004";"pop";"214";"5.93 MB";"30/04/2021 21:58:19";"E:\Music\A\ASHLEE SIMPSON\";"ASHLEE SIMPSON- Autobiography.mp3"
"Boyfriend";"ASHLEE SIMPSON";"I AM ME";"01";"2005";"pop";"179";"6.90 MB";"30/04/2021 21:58:26";"E:\Music\A\ASHLEE SIMPSON\";"ASHLEE SIMPSON- Boyfriend.mp3"
"L.O.V.E.";"ASHLEE SIMPSON";"I AM ME";"04";"2005";"pop";"154";"4.33 MB";"30/04/2021 21:58:26";"E:\Music\A\ASHLEE SIMPSON\";"ASHLEE SIMPSON- L.O.V.E..mp3"
"Pieces of Me";"ASHLEE SIMPSON";"AUTOBIOGRAPHY";"02";"2004";"pop";"217";"6.71 MB";"30/04/2021 21:58:19";"E:\Music\A\ASHLEE SIMPSON\";"ASHLEE SIMPSON- Pieces Of Me.mp3"
"Heat of the Moment";"ASIA";"ASIA";"01";"1982";"classic rock";"235";"3.69 MB";"09/05/2021 11:26:13";"E:\Music\A\ASIA\";"ASIA- Heat of the moment.mp3"
"Nothing's Forever";"ASIA";"PHOENIX";"02";"2008";"classic rock";"346";"7.95 MB";"30/04/2021 21:58:37";"E:\Music\A\ASIA\";"ASIA- Nothing's forever.mp3"
"The Hunter";"ASIA";"THE BEST OF ASIA 1982-1997: ANTHOLOGY";"12";"1997";"classic rock";"321";"5.02 MB";"30/04/2021 21:57:49";"E:\Music\A\ASIA\";"ASIA- The Hunter.mp3"
"Wildest dreams";"ASIA";"ASIA";"06";"1980";"classic rock";"311";"4.78 MB";"30/04/2021 21:57:24";"E:\Music\A\ASIA\";"ASIA- Wildest dreams.mp3"
"El Salvador";"ATHLETE";"VEHICLES & ANIMALS";"01";"2003";"alternative rock";"202";"4.74 MB";"30/04/2021 21:58:14";"E:\Music\A\ATHLETE\";"ATHLETE- El Salvador.mp3"
"Tokyo";"ATHLETE";"BEYOND THE NEIGHBOURHOOD";"03";"2007";"alternative rock";"212";"8.16 MB";"30/04/2021 21:58:35";"E:\Music\A\ATHLETE\";"ATHLETE- Tokyo.mp3"
"Seize the Day";"AVENGED SEVENFOLD";"CITY OF EVIL";"06";"2007";"metal";"332";"8.13 MB";"30/04/2021 21:58:35";"E:\Music\A\AVENGED SEVENFOLD\";"AVENGED SEVENFOLD- Seize the Day.mp3"
"So Far Away";"AVENGED SEVENFOLD";"NIGHTMARE";"06";"2010";"metal";"327";"12.56 MB";"30/04/2021 21:58:46";"E:\Music\A\AVENGED SEVENFOLD\";"Avenged Sevenfold- So Far Away.mp3"
"Hey Brother";"AVICII";"TRUE";"03";"2014";"edm";"254";"9.74 MB";"30/04/2021 21:58:55";"E:\Music\A\AVICII\";"AVICII- Hey Brother.mp3"
"Levels";"AVICII";"NOW THAT'S WHAT I CALL RUNNING";"06";"2012";"edm";"200";"7.73 MB";"30/04/2021 21:58:50";"E:\Music\A\AVICII\";"AVICII- The Levels.mp3"
"The Nights";"AVICII";"THE NIGHTS";"01";"2014";"edm";"176";"4.10 MB";"30/04/2021 21:58:59";"E:\Music\A\AVICII\";"AVICII- The Nights.mp3"
"Wake Me Up";"AVICII";"MARBELLA SESSIONS 2014";"01";"2014";"edm";"272";"4.25 MB";"30/04/2021 21:58:57";"E:\Music\A\AVICII\";"AVICII- Wake Me Up.mp3"
"All I Need Is Everything";"AZTEC CAMERA";"KNIFE";"05";"2000";"new wave";"349";"8.05 MB";"30/04/2021 21:57:55";"E:\Music\A\AZTEC CAMERA\";"AZTEC CAMERA- All I Need Is Everything.mp3"
"Oblivious";"AZTEC CAMERA";"HIGH LAND, HARD RAIN";"01";"1991";"new wave";"193";"3.01 MB";"30/04/2021 21:57:41";"E:\Music\A\AZTEC CAMERA\";"AZTEC CAMERA- Oblivious.mp3"
"Somewhere in My Heart";"AZTEC CAMERA";"LOVE";"05";"1987";"new wave";"240";"5.49 MB";"09/05/2021 11:26:13";"E:\Music\A\AZTEC CAMERA\";"AZTEC CAMERA- Somewhere In My Heart.mp3"
"Don't Answer Me";"THE ALAN PARSONS PROJECT";"AMMONIA AVENUE";"05";"1984";"classic rock";"251";"3.92 MB";"09/05/2021 11:26:08";"E:\Music\A\THE ALAN PARSON'S PROJECT\";"THE ALAN PARSON'S PROJECT- Don't awswer me.mp3"
"Eye in the Sky";"THE ALAN PARSONS PROJECT";"EYE IN THE SKY";"02";"1982";"classic rock";"276";"4.27 MB";"09/05/2021 11:26:08";"E:\Music\A\THE ALAN PARSON'S PROJECT\";"THE ALAN PARSON'S PROJECT- Eye in the sky.mp3"
"Games People Play";"THE ALAN PARSONS PROJECT";"THE TURN OF A FRIENDLY CARD";"02";"1980";"classic rock";"264";"4.10 MB";"09/05/2021 11:26:08";"E:\Music\A\THE ALAN PARSON'S PROJECT\";"THE ALAN PARSON'S PROJECT- Games people play.mp3"
"Lucifer";"THE ALAN PARSON'S PROJECT";"EVE";"11";"1970";"classic rock";"306";"9.44 MB";"30/04/2021 21:57:20";"E:\Music\A\THE ALAN PARSON'S PROJECT\";"THE ALAN PARSON'S PROJECT- Lucifer.mp3"
"Pyramania";"THE ALAN PARSONS PROJECT";"THE BEST OF THE ALAN PARSONS PROJECT";"05";"1983";"classic rock";"163";"3.82 MB";"09/05/2021 11:26:08";"E:\Music\A\THE ALAN PARSON'S PROJECT\";"The Alan Parsons Project- Pyramania.mp3"
"Pyramid";"JOHN DAHLBÄCK";"PROGRESSION";"06";"2008";"classic rock";"199";"3.18 MB";"30/04/2021 21:58:38";"E:\Music\A\THE ALAN PARSON'S PROJECT\";"THE ALAN PARSON'S PROJECT- Pyramid.mp3"
"Sirius (instrumental)";"THE ALAN PARSONS PROJECT";"EYE IN THE SKY";"01";"1982";"classic rock";"209";"3.24 MB";"09/05/2021 11:26:08";"E:\Music\A\THE ALAN PARSON'S PROJECT\";"THE ALAN PARSON'S PROJECT- Sirius.mp3"
"The Turn of a Friendly Card: I. The Turn of a Friendly Card, Part One";"THE ALAN PARSONS PROJECT";"THE TURN OF A FRIENDLY CARD";"06";"1980";"classic rock";"162";"2.54 MB";"09/05/2021 11:26:08";"E:\Music\A\THE ALAN PARSON'S PROJECT\";"THE ALAN PARSON'S PROJECT- The Turn of a Friendly Card.mp3"
"Back to Me";"THE ALL-AMERICAN REJECTS";"WHEN THE WORLD COMES DOWN";"09";"2009";"alternative rock";"270";"4.22 MB";"30/04/2021 21:58:42";"E:\Music\A\THE ALL-AMERICAN REJECTS\";"THE ALL-AMERICAN REJECTS- Back to me.mp3"
"The Wind Blows";"THE ALL-AMERICAN REJECTS";"WHEN THE WORLD COMES DOWN";"11";"2009";"alternative rock";"265";"4.14 MB";"30/04/2021 21:58:42";"E:\Music\A\THE ALL-AMERICAN REJECTS\";"THE ALL-AMERICAN REJECTS- The wind blows.mp3"
"Don't Let Me Be Misunderstood";"THE ANIMALS";"THE COMPLETE ANIMALS";"02";"1990";"oldies";"141";"2.21 MB";"30/04/2021 21:57:39";"E:\Music\A\THE ANIMALS\";"THE ANIMALS- Don't let me be misunderstood.mp3"
"I'm Crying";"THE ANIMALS";"THE ANIMALS ON TOUR";"10";"2016";"oldies";"168";"2.65 MB";"30/04/2021 21:59:01";"E:\Music\A\THE ANIMALS\";"THE ANIMALS- I'm crying.mp3"
"It's My Life";"THE ANIMALS";"IT'S MY LIFE / I'M GOING TO CHANGE THE WORLD";"01";"1965";"oldies";"189";"2.96 MB";"09/05/2021 11:26:08";"E:\Music\A\THE ANIMALS\";"THE ANIMALS- It's my life.mp3"
"The house of the rising sun";"THE ANIMALS";"THE ANIMALS";"03";"2000";"oldies";"271";"4.18 MB";"30/04/2021 21:57:59";"E:\Music\A\THE ANIMALS\";"THE ANIMALS- The house of the rising sun.mp3"
"We've Gotta Get Out of This Place";"THE ANIMALS";"THE COMPLETE ANIMALS";"18";"1990";"oldies";"195";"3.04 MB";"30/04/2021 21:57:39";"E:\Music\A\THE ANIMALS\";"THE ANIMALS- We've gotta get out of this place.mp3"
"Bang-Shang-A-Lang";"THE ARCHIES";"THE ARCHIES";"12";"1968";"oldies";"154";"2.45 MB";"09/05/2021 11:26:08";"E:\Music\A\THE ARCHIES\";"THE ARCHIES- Bang-Shang-A-Lang.mp3"
"Sunshine";"THE ARCHIES";"ABSOLUTELY THE BEST OF THE ARCHIES";"14";"2001";"oldies";"197";"3.01 MB";"30/04/2021 21:58:03";"E:\Music\A\THE ARCHIES\";"THE ARCHIES- Ride Ride Ride.mp3"
"Sugar Sugar";"THE ARCHIES";"80 SCREAMING HITS OF THE SIXTIES";"02";"1990";"oldies";"171";"2.69 MB";"30/04/2021 21:57:37";"E:\Music\A\THE ARCHIES\";"THE ARCHIES- Sugar sugar.mp3"
"Raindrops Keep Fallin' on My Head";"B.J. THOMAS";"BEST OF ORIGINAL FAVOURITES";"12";"1995";"oldies";"182";"4.33 MB";"30/04/2021 21:57:45";"E:\Music\B\";"B.J. THOMAS- Raindrops Keep Falling On My Head.mp3"
"Mania";"BABEL FISH";"BABEL FISH";"01";"1999";"pop";"217";"3.35 MB";"30/04/2021 21:57:53";"E:\Music\B\";"BABEL FISH- Mania.mp3"
"Yes Sir, I Can Boogie";"BACCARA";"YES SIR, I CAN BOOGIE";"01";"1978";"oldies";"271";"10.42 MB";"30/04/2021 21:57:23";"E:\Music\B\";"BACCARA- Yes Sir, I Can Boogie.mp3"
"You're a Woman";"BAD BOYS BLUE";"BAD BOYS BEST";"01";"1989";"pop";"236";"3.69 MB";"30/04/2021 21:57:34";"E:\Music\B\";"BAD BOYS BLUE- Youre A Woman.mp3"
"When I See Your Smile";"BAD ENGLISH";"100 HITS: THE BEST ROCK ALBUM";"20";"2018";"classic rock";"258";"3.78 MB";"30/04/2021 21:59:03";"E:\Music\B\";"BAD ENGLISH- When I see you smile.mp3"
"Generator";"BAD RELIGION";"GENERATOR";"01";"1992";"punk";"201";"3.91 MB";"30/04/2021 21:57:42";"E:\Music\B\";"BAD RELIGION- Generator.mp3"
"Who Let the Dogs Out";"BAHA MEN";"WHO LET THE DOGS OUT";"01";"2000";"reggae";"197";"4.61 MB";"30/04/2021 21:57:55";"E:\Music\B\";"BAHA MEN- Who Let the Dogs Out.mp3"
"Tarzan Boy";"BALTIMORA";"GREATEST HITS OF THE 80'S";"03";"1998";"new wave";"206";"3.24 MB";"30/04/2021 21:57:52";"E:\Music\B\";"BALTIMORA- Tarzan Boy.mp3"
"Cruel Summer";"BANANARAMA";"THE VERY BEST OF BANANARAMA";"05";"2002";"new wave";"203";"3.17 MB";"30/04/2021 21:58:08";"E:\Music\B\";"BANANARAMA- Cruel Summer.mp3"
"The Funeral";"BAND OF HORSES";"EVERYTHING ALL THE TIME";"04";"2006";"alternative rock";"322";"9.16 MB";"30/04/2021 21:58:29";"E:\Music\B\";"BAND OF HORSES- The Funeral.mp3"
"Eve of Destruction";"BARRY MCGUIRE";"EVE OF DESTRUCTION";"01";"1976";"oldies";"212";"1.49 MB";"09/05/2021 11:26:13";"E:\Music\B\";"BARRY MCGUIRE- Eve of destruction.MP3"
"Eloise";"BARRY RYAN";"ULTRATOP 1001 HITS, VOLUME 2";"15";"2015";"oldies";"341";"5.29 MB";"30/04/2021 21:59:00";"E:\Music\B\";"BARRY RYAN- Eloise.mp3"
"Back Here";"BBMAK";"PROMO ONLY: MAINSTREAM RADIO, APRIL 2000";"09";"2000";"pop";"217";"4.18 MB";"30/04/2021 21:57:55";"E:\Music\B\";"BB MACK- Back Here.mp3"
"Rescue Me";"BELL, BOOK & CANDLE";"READ MY SIGN";"07";"1999";"pop";"201";"3.15 MB";"30/04/2021 21:57:53";"E:\Music\B\";"BELL, BOOK & CANDLE- Rescue me.mp3"
"Stand by Me";"BEN E. KING";"DON'T PLAY THAT SONG!";"07";"1962";"oldies";"177";"1.25 MB";"09/05/2021 11:26:13";"E:\Music\B\";"BEN E. KING- Stand by me.MP3"
"Something I Need";"BEN HAENOW";"NOW THAT'S WHAT I CALL MUSIC! 90";"11";"2015";"pop";"226";"5.28 MB";"30/04/2021 21:59:00";"E:\Music\B\";"BEN HAENOW- Something I Need.mp3"
"Waiting for an Invitation";"BENJI HUGHES";"A LOVE EXTREME";"05";"2008";"pop";"255";"5.90 MB";"30/04/2021 21:58:38";"E:\Music\B\";"BENJI HUGHES- Waiting for an invitation.mp3"
"Take My Breath Away";"BERLIN";"COUNT THREE & PRAY";"05";"1986";"new wave";"243";"3.77 MB";"30/04/2021 21:57:30";"E:\Music\B\";"BERLIN- Take My Breath Away.mp3"
"It's in His Kiss (The Shoop Shoop Song)";"BETTY EVERETT";"IT'S IN HIS KISS";"01";"1960";"oldies";"131";"915 KB";"30/04/2021 21:57:16";"E:\Music\B\";"BETTY EVERETT- It's in his kiss.MP3"
"Thief in the Night";"BIG TENT REVIVAL";"BIG TENT REVIVAL";"01";"1995";"classic rock";"218";"5.02 MB";"30/04/2021 21:57:45";"E:\Music\B\";"BIG TENT REVIVAL- Thief in the night.mp3"
"(I've Had) The Time of My Life";"BILL MEDLEY & JENNIFER WARNES";"DIRTY DANCING";"01";"1987";"pop";"289";"4.47 MB";"30/04/2021 21:57:31";"E:\Music\B\";"BILL MEDLEY & JENNIFER WARNES- The time of my life.mp3"
"Ain't No Sunshine";"BILL WITHERS";"JUST AS I AM";"02";"2010";"soul";"125";"2.01 MB";"30/04/2021 21:58:46";"E:\Music\B\";"BILL WITHERS- Ain't no sunshine.mp3"
"Summercat";"BILLIE THE VISION & THE DANCERS";"I WAS SO UNPOPULAR IN SCHOOL AND NOW THEY'RE GIVING ME THIS BEAUTIFUL BICYCLE";"01";"2004";"pop";"182";"2.85 MB";"30/04/2021 21:58:18";"E:\Music\B\";"BILLIE THE VISION & THE DANCERS- Summercat.mp3"
"Let The Little Girl Dance";"BILLY BLAND";"";"";"1960";"oldies";"142";"2.22 MB";"30/04/2021 21:57:16";"E:\Music\B\";"BILLY BLAND- Let The Little Girl Dance.mp3"
"Achy breaky heart";"BILLY RAY CYRUS";"SOME GAVE ALL";"02";"1990";"country";"204";"3.22 MB";"30/04/2021 21:57:35";"E:\Music\B\";"BILLY RAY CYRUS- Achy breaky heart.mp3"
"I Can Help";"BILLY SWAN";"THE GOLDEN ERA OF POP MUSIC, VOLUME II";"08";"1988";"country";"238";"4.70 MB";"30/04/2021 21:57:33";"E:\Music\B\";"BILLY SWAN- I Can Help.mp3"
"Click, Click, Click, Click";"BISHOP ALLEN";"THE BROKEN STRING";"03";"2007";"pop";"187";"4.02 MB";"30/04/2021 21:58:35";"E:\Music\B\";"BISHOP ALLEN- Click Click Click Click.mp3"
"Venus As A Boy";"BJÖRK";"DEBUT";"03";"1990";"other";"272";"4.99 MB";"30/04/2021 21:57:35";"E:\Music\B\";"BJÖRK- Venus As A Boy.mp3"
"Modern Science";"ECHOBRAIN";"GLEAN";"09";"2004";"pop";"254";"4.81 MB";"30/04/2021 21:58:17";"E:\Music\B\";"BLACK AND WHITE YEARS- To Modern Science.mp3"
"Ride on Time";"BLACK BOX";"DREAMLAND";"06";"1990";"disco";"274";"4.24 MB";"30/04/2021 21:57:35";"E:\Music\B\";"BLACK BOX- Ride On Time.mp3"
"Wonderful Life";"BLACK";"WONDERFUL LIFE";"01";"1987";"oldies";"288";"4.45 MB";"09/05/2021 11:26:13";"E:\Music\B\";"BLACK- Wonderful Life.mp3"
"Shadow of the Moon";"BLACKMORE'S NIGHT";"SHADOW OF THE MOON";"01";"1997";"pop";"306";"4.80 MB";"30/04/2021 21:57:49";"E:\Music\B\";"BLACKMORE'S NIGHT- Shadow of the moon.mp3"
"Hanging by a Moment";"LIFEHOUSE";"NOW THAT'S WHAT I CALL MUSIC! 7";"16";"2001";"alternative rock";"217";"3.42 MB";"30/04/2021 21:58:03";"E:\Music\B\";"BLANKET- Do Without.mp3"
"No Rain";"BLIND MELON";"BLIND MELON";"07";"1992";"classic rock";"217";"5.06 MB";"30/04/2021 21:57:43";"E:\Music\B\";"BLIND MELON- No Rain.mp3"
"Silently";"BLONDE REDHEAD";"23";"06";"2007";"pop";"238";"5.66 MB";"09/05/2021 11:26:13";"E:\Music\B\";"BLONDE REDHEAD- Silently.mp3"
"The Ballad of Chasey Lain";"BLOODHOUND GANG";"HOORAY FOR BOOBIES";"07";"2000";"punk";"143";"1.73 MB";"30/04/2021 21:57:59";"E:\Music\B\";"BLOOD HOUND GANG- The ballad of Chasey Lane.mp3"
"All Rise (radio version)";"BLUE";"ALL RISE";"01";"2001";"pop";"224";"4.35 MB";"30/04/2021 21:58:03";"E:\Music\B\";"BLUE- All Rise.mp3"
"Hooked on a Feeling";"BLUE SWEDE";"GUARDIANS OF THE GALAXY: AWESOME MIX, VOL. 1: ORIGINAL MOTION PICTURE SOUNDTRACK";"01";"2014";"classic rock";"174";"6.74 MB";"30/04/2021 21:58:59";"E:\Music\B\";"BLUE SWEDE- Hooked on a Feeling.mp3"
"Magic Symphony";"BLUE SYSTEM";"TWILIGHT";"01";"1989";"disco";"214";"3.34 MB";"30/04/2021 21:57:34";"E:\Music\B\";"BLUE SYSTEM- Magic Symphony.mp3"
"Breathe Me (Ulrich Schnauss remix)";"SIA";"BREATHE ME (ULRICH SCHNAUSS REMIX) / NUMB (LEILA REMIX)";"01";"2004";"eurodance";"293";"4.54 MB";"09/05/2021 11:26:08";"E:\Music\B\";"BOB SINCLAIR- Breathe me.mp3"
"Ebony Eyes";"BOB WELCH";"FRENCH KISS";"07";"1977";"classic rock";"219";"3.41 MB";"09/05/2021 11:26:13";"E:\Music\B\";"BOB WELCH- Ebony eyes.mp3"
"Do You Wanna Dance";"BOBBY FREEMAN";"101 ROCK 'N' ROLL HITS";"23";"2008";"oldies";"161";"2.54 MB";"30/04/2021 21:58:38";"E:\Music\B\";"BOBBY FREEMAN- Do you wanna dance.mp3"
"Watchin' Scotty Grow";"BOBBY GOLDSBORO";"THE GREATEST HITS COLLECTION";"08";"1999";"oldies";"155";"2.98 MB";"30/04/2021 21:57:53";"E:\Music\B\";"BOBBY GOLDSBORO- Watching Scotty Grow.mp3"
"Sunny";"BOBBY HEBB";"SUNNY";"01";"1966";"oldies";"167";"2.64 MB";"09/05/2021 11:26:13";"E:\Music\B\";"BOBBY HEBB- Sunny.mp3"
"Jingle Bell Rock";"BOBBY HELMS";"JINGLE BELL ROCK";"01";"1980";"oldies";"129";"2.08 MB";"30/04/2021 21:57:24";"E:\Music\B\";"BOBBY HELMS- Jingle bell rock.mp3"
"Don't Worry, Be Happy";"BOBBY MCFERRIN";"SIMPLE PLEASURES";"01";"1988";"reggae";"293";"4.54 MB";"30/04/2021 21:57:33";"E:\Music\B\";"BOBBY MCFERRIN- Don't worry, be happy.mp3"
